snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0178,SKU-00459,111,1,2025-07-24,2025-08-14,2026-04-08,139
2025-12-31,NSI-0178,SKU-01967,95,11,2025-10-08,2025-10-09,2026-10-11,83
2025-12-31,NSI-0178,SKU-00499,122,7,2025-11-23,2025-09-23,2026-05-02,99
2025-12-31,NSI-0178,SKU-00486,25,20,2025-11-13,2025-11-17,2026-04-01,44
2025-12-31,NSI-0178,SKU-00838,154,12,2025-10-23,2025-08-13,2026-01-19,140
2025-12-31,NSI-0178,SKU-00204,164,18,2025-11-03,2025-09-17,2026-07-08,105
2025-12-31,NSI-0178,SKU-00251,187,18,2025-11-02,2025-10-25,2026-08-16,67
2025-12-31,NSI-0178,SKU-00622,108,16,2025-09-08,2025-06-09,2026-01-21,205
2025-12-31,NSI-0178,SKU-01414,14,8,2025-09-30,2025-11-10,2026-09-09,51
2025-12-31,NSI-0178,SKU-01303,87,7,2025-08-20,2025-05-17,2026-04-03,228
2025-12-31,NSI-0178,SKU-00520,131,16,2025-08-02,2025-08-14,2026-04-04,139
2025-12-31,NSI-0178,SKU-01293,7,20,2025-12-16,2025-11-10,2026-10-15,51
2025-12-31,NSI-0178,SKU-00814,23,7,2025-09-23,2025-11-21,2026-06-17,40
2025-12-31,NSI-0178,SKU-00577,98,7,2025-12-01,2025-09-12,2026-09-25,110
2025-12-31,NSI-0178,SKU-01240,58,14,2025-12-06,2025-04-09,2026-11-20,266
2025-12-31,NSI-0178,SKU-01258,193,19,2025-09-27,2025-09-26,2026-04-08,96
2025-12-31,NSI-0178,SKU-00232,29,9,2025-09-25,2025-09-15,2026-08-21,107
2025-12-31,NSI-0178,SKU-01683,172,13,2025-08-14,2025-10-19,2026-06-01,73
2025-12-31,NSI-0178,SKU-01921,23,13,2025-07-22,2025-05-30,2026-05-05,215
2025-12-31,NSI-0178,SKU-00305,103,5,2025-08-10,2025-05-14,,231
2025-12-31,NSI-0178,SKU-00190,22,7,2025-11-14,2025-01-06,2026-01-28,359
2025-12-31,NSI-0178,SKU-01263,85,0,2025-10-04,2025-09-11,2026-02-18,111
2025-12-31,NSI-0178,SKU-00837,109,5,2025-12-09,2025-10-20,2026-01-18,72
2025-12-31,NSI-0178,SKU-00364,147,12,2025-09-22,2025-08-19,2026-03-07,134
2025-12-31,NSI-0178,SKU-01133,170,1,2025-10-09,2025-08-14,2026-01-23,139
2025-12-31,NSI-0178,SKU-01532,44,7,2025-10-03,2025-11-02,2026-10-21,59
2025-12-31,NSI-0178,SKU-00698,126,18,2025-12-12,2025-10-08,2026-08-19,84
2025-12-31,NSI-0178,SKU-01879,27,15,2025-09-17,2025-06-27,2026-01-19,187
2025-12-31,NSI-0178,SKU-01981,23,13,2025-09-30,2025-09-19,2026-08-15,103
2025-12-31,NSI-0178,SKU-01485,182,10,2025-12-20,2025-06-09,2026-11-11,205
2025-12-31,NSI-0178,SKU-01441,193,18,2025-11-27,2025-03-28,2026-11-22,278
2025-12-31,NSI-0178,SKU-01855,169,4,2025-12-03,2025-06-06,2026-05-05,208
2025-12-31,NSI-0178,SKU-00528,55,3,2025-08-12,2025-08-25,2026-12-20,128
2025-12-31,NSI-0178,SKU-01584,59,8,2025-10-10,2025-01-22,2026-06-23,343
2025-12-31,NSI-0178,SKU-01114,108,9,2025-09-20,2025-10-11,2026-02-05,81
2025-12-31,NSI-0178,SKU-00442,96,0,2025-09-29,2025-07-04,2026-05-01,180
2025-12-31,NSI-0178,SKU-01305,50,17,2025-08-19,2025-09-17,2026-11-04,105
2025-12-31,NSI-0178,SKU-00460,144,6,2025-12-01,2025-09-26,2026-03-16,96
2025-12-31,NSI-0178,SKU-01433,73,3,2025-09-21,2025-11-11,2026-08-18,50
2025-12-31,NSI-0080,SKU-00305,179,1,2025-07-21,2025-09-03,2026-08-22,119
2025-12-31,NSI-0080,SKU-00621,60,5,2025-10-13,2025-07-15,2026-02-02,169
2025-12-31,NSI-0080,SKU-01598,67,6,2025-07-10,2025-06-22,2026-03-19,192
2025-12-31,NSI-0080,SKU-00999,62,0,2025-07-06,2025-09-25,2026-12-24,97
2025-12-31,NSI-0080,SKU-01680,133,19,2025-12-02,2025-05-04,2026-05-26,241
2025-12-31,NSI-0080,SKU-01290,48,3,2025-10-23,2025-12-17,2026-12-28,14
2025-12-31,NSI-0080,SKU-00210,20,15,2025-12-12,2025-11-27,2026-05-13,34
2025-12-31,NSI-0080,SKU-01297,53,12,2025-08-07,2025-12-14,,17
2025-12-31,NSI-0080,SKU-01236,158,9,2025-12-20,2025-09-30,,92
2025-12-31,NSI-0080,SKU-00641,76,15,2025-10-30,2025-11-03,2026-11-21,58
2025-12-31,NSI-0080,SKU-01727,116,11,2025-08-25,2025-05-10,2026-12-03,235
2025-12-31,NSI-0080,SKU-01800,22,3,2025-09-28,2025-11-30,2026-03-09,31
2025-12-31,NSI-0080,SKU-00219,78,11,2025-09-13,2025-12-17,2026-01-10,14
2025-12-31,NSI-0080,SKU-01186,28,11,2025-07-27,2025-03-05,2026-02-20,301
2025-12-31,NSI-0080,SKU-00871,139,8,2025-08-07,2025-07-17,2026-08-03,167
2025-12-31,NSI-0080,SKU-00670,116,1,2025-11-28,2025-08-20,2026-08-01,133
2025-12-31,NSI-0080,SKU-01873,45,5,2025-12-20,2025-04-13,2026-05-03,262
2025-12-31,NSI-0080,SKU-01442,39,18,2025-10-23,2025-12-18,2026-05-01,13
2025-12-31,NSI-0080,SKU-01369,173,0,2025-07-17,2025-09-21,2026-08-18,101
2025-12-31,NSI-0080,SKU-01223,101,6,2025-08-24,2025-07-04,2026-11-25,180
2025-12-31,NSI-0080,SKU-00142,70,0,2025-09-09,2025-10-26,2026-02-27,66
2025-12-31,NSI-0080,SKU-01221,118,4,2025-07-26,2025-10-18,2026-09-20,74
2025-12-31,NSI-0080,SKU-00762,153,13,2025-09-18,2025-09-29,,93
2025-12-31,NSI-0080,SKU-00860,52,11,2025-08-29,2025-08-27,2026-03-06,126
2025-12-31,NSI-0080,SKU-00130,33,4,2025-12-18,2025-09-21,2026-12-24,101
2025-12-31,NSI-0080,SKU-00699,184,13,2025-08-22,2025-04-02,2026-01-16,273
2025-12-31,NSI-0080,SKU-00500,118,13,2025-09-04,2025-09-09,,113
2025-12-31,NSI-0080,SKU-01265,60,20,2025-12-13,2025-05-01,2026-09-16,244
2025-12-31,NSI-0080,SKU-00485,40,6,2025-08-31,2025-08-09,2026-12-05,144
2025-12-31,NSI-0080,SKU-01009,80,16,2025-12-11,2025-09-20,2026-02-08,102
2025-12-31,NSI-0080,SKU-00996,75,2,2025-12-12,2025-11-04,2026-05-04,57
2025-12-31,NSI-0080,SKU-01816,200,6,2025-07-15,2025-09-05,2026-05-11,117
2025-12-31,NSI-0080,SKU-01810,187,5,2025-11-11,2025-09-14,2026-04-19,108
2025-12-31,NSI-0080,SKU-01267,35,14,2025-11-06,2025-11-10,2026-01-14,51
2025-12-31,NSI-0080,SKU-00148,155,15,2025-07-12,2025-10-12,2026-11-19,80
2025-12-31,NSI-0080,SKU-01743,103,12,2025-09-22,2025-10-05,2026-12-19,87
2025-12-31,NSI-0080,SKU-01159,183,16,2025-12-16,2025-01-10,2026-12-22,355
2025-12-31,NSI-0080,SKU-01621,163,2,2025-12-08,2025-05-07,2026-09-23,238
2025-12-31,NSI-0080,SKU-01721,41,3,2025-09-30,2025-07-13,2026-10-25,171
2025-12-31,NSI-0080,SKU-00438,126,13,2025-07-16,2025-06-24,2026-10-23,190
2025-12-31,NSI-0080,SKU-00542,94,9,2025-12-09,2025-10-16,2026-02-12,76
2025-12-31,NSI-0080,SKU-00457,192,9,2025-10-14,2025-08-28,2026-08-03,125
2025-12-31,NSI-0080,SKU-00078,20,17,2025-07-29,2025-11-15,2026-05-08,46
2025-12-31,NSI-0080,SKU-01979,119,2,2025-09-26,2025-10-06,,86
2025-12-31,NSI-0080,SKU-00536,56,2,2025-10-11,2025-12-04,2026-04-26,27
2025-12-31,NSI-0080,SKU-01489,35,12,2025-07-04,2025-07-14,2026-06-07,170
2025-12-31,NSI-0080,SKU-00697,20,15,2025-07-24,2025-11-18,2026-12-12,43
2025-12-31,NSI-0080,SKU-01039,180,20,2025-10-22,2025-04-30,,245
2025-12-31,NSI-0080,SKU-01630,150,19,2025-08-01,2025-03-29,2026-02-21,277
2025-12-31,NSI-0080,SKU-01738,55,4,2025-08-19,2025-02-15,2026-04-12,319
2025-12-31,NSI-0080,SKU-00881,61,20,2025-11-14,2025-12-19,2026-04-09,12
2025-12-31,NSI-0080,SKU-01864,189,4,2025-12-12,2025-10-30,2026-06-19,62
2025-12-31,NSI-0080,SKU-00445,188,12,2025-09-27,2025-10-02,2026-04-07,90
2025-12-31,NSI-0080,SKU-00554,34,15,2025-07-27,2025-09-11,2026-04-19,111
2025-12-31,NSI-0080,SKU-00606,114,0,2025-09-13,2025-09-10,2026-12-28,112
2025-12-31,NSI-0080,SKU-00515,91,7,2025-07-23,2025-09-16,2026-07-15,106
2025-12-31,NSI-0080,SKU-01126,96,1,2025-09-10,2025-05-05,2026-06-23,240
2025-12-31,NSI-0080,SKU-00179,20,6,2025-08-01,2025-07-25,2026-03-19,159
2025-12-31,NSI-0080,SKU-00418,74,19,2025-11-06,2025-07-13,2026-04-10,171
2025-12-31,NSI-0080,SKU-01356,73,12,2025-08-02,2025-07-23,2026-12-13,161
2025-12-31,NSI-0080,SKU-00013,81,2,2025-08-03,2025-10-27,2026-04-23,65
2025-12-31,NSI-0080,SKU-00878,155,16,2025-10-24,2025-08-18,2026-10-17,135
2025-12-31,NSI-0049,SKU-00127,90,18,2025-08-14,2025-09-02,2026-08-08,120
2025-12-31,NSI-0049,SKU-00504,152,13,2025-12-22,2025-09-27,2026-10-10,95
2025-12-31,NSI-0049,SKU-00242,21,4,2025-11-20,2025-08-30,,123
2025-12-31,NSI-0049,SKU-01265,193,19,2025-08-31,2025-04-21,2026-04-22,254
2025-12-31,NSI-0049,SKU-01172,64,8,2025-09-29,2025-05-27,2026-06-24,218
2025-12-31,NSI-0049,SKU-00866,80,0,2025-10-21,2025-03-06,2026-04-21,300
2025-12-31,NSI-0049,SKU-00928,63,14,2025-07-15,2025-08-18,2026-12-09,135
2025-12-31,NSI-0049,SKU-01687,37,5,2025-09-27,2025-09-16,,106
2025-12-31,NSI-0049,SKU-01104,40,2,2025-07-22,2025-12-16,2026-10-13,15
2025-12-31,NSI-0049,SKU-01571,89,2,2025-10-14,2025-04-25,2026-05-22,250
2025-12-31,NSI-0049,SKU-00477,37,16,2025-07-21,2025-09-20,2026-09-25,102
2025-12-31,NSI-0049,SKU-01615,154,17,2025-11-03,2025-05-07,2026-07-14,238
2025-12-31,NSI-0049,SKU-00969,101,10,2025-10-25,2025-08-23,2026-02-12,130
2025-12-31,NSI-0049,SKU-01666,77,12,2025-07-08,2025-07-10,2026-06-13,174
2025-12-31,NSI-0049,SKU-00747,37,12,2025-11-28,2025-09-14,,108
2025-12-31,NSI-0049,SKU-00511,160,10,2025-12-19,2025-02-04,2026-07-28,330
2025-12-31,NSI-0049,SKU-00199,55,12,2025-10-08,2025-08-18,,135
2025-12-31,NSI-0049,SKU-01178,171,20,2025-08-01,2025-08-02,2026-10-11,151
2025-12-31,NSI-0049,SKU-01650,95,2,2025-07-05,2025-08-08,2026-05-15,145
2025-12-31,NSI-0049,SKU-00248,21,11,2025-09-01,2025-12-01,2026-09-17,30
2025-12-31,NSI-0049,SKU-01960,178,8,2025-10-08,2025-01-10,2026-10-12,355
2025-12-31,NSI-0049,SKU-01448,35,4,2025-10-30,2025-05-12,,233
2025-12-31,NSI-0049,SKU-00097,24,20,2025-09-30,2025-04-21,2026-04-04,254
2025-12-31,NSI-0049,SKU-01940,131,1,2025-08-31,2025-01-10,2026-03-17,355
2025-12-31,NSI-0049,SKU-00662,5,18,2025-12-15,2025-12-18,2026-09-02,13
2025-12-31,NSI-0049,SKU-01093,40,16,2025-10-28,2025-11-01,2026-06-20,60
2025-12-31,NSI-0049,SKU-01238,71,0,2025-10-21,2025-05-20,2026-02-25,225
2025-12-31,NSI-0049,SKU-01832,177,13,2025-11-21,2025-07-05,2026-06-28,179
2025-12-31,NSI-0049,SKU-01535,161,18,2025-08-24,2025-08-01,2026-08-23,152
2025-12-31,NSI-0049,SKU-01914,106,0,2025-11-09,2025-10-28,2026-10-04,64
2025-12-31,NSI-0049,SKU-00817,66,4,2025-09-30,2025-07-29,2026-05-19,155
2025-12-31,NSI-0049,SKU-00637,51,2,2025-12-01,2025-08-11,2026-07-17,142
2025-12-31,NSI-0049,SKU-00714,54,1,2025-09-10,2025-02-12,2026-05-21,322
2025-12-31,NSI-0049,SKU-00702,36,18,2025-09-04,2025-11-07,2026-04-01,54
2025-12-31,NSI-0049,SKU-00458,66,10,2025-11-08,2025-09-07,,115
2025-12-31,NSI-0049,SKU-01108,186,8,2025-11-01,2025-10-04,2026-11-01,88
2025-12-31,NSI-0049,SKU-01867,46,17,2025-07-07,2025-09-05,2026-03-07,117
2025-12-31,NSI-0049,SKU-01530,51,16,2025-09-27,2025-12-26,2026-05-19,5
2025-12-31,NSI-0049,SKU-00049,75,5,2025-11-22,2025-11-04,2026-07-13,57
2025-12-31,NSI-0049,SKU-00384,41,14,2025-10-29,2025-11-05,2026-05-23,56
2025-12-31,NSI-0049,SKU-00206,196,17,2025-10-18,2025-08-16,2026-06-25,137
2025-12-31,NSI-0049,SKU-01560,194,17,2025-10-26,2025-09-16,2026-07-14,106
2025-12-31,NSI-0049,SKU-00247,89,2,2025-12-08,2025-07-16,2026-05-04,168
2025-12-31,NSI-0049,SKU-01730,11,2,2025-10-05,2025-11-29,,32
2025-12-31,NSI-0049,SKU-00982,42,12,2025-09-19,2025-11-27,2026-12-06,34
2025-12-31,NSI-0049,SKU-01539,37,4,2025-07-25,2025-04-22,2026-02-14,253
2025-12-31,NSI-0049,SKU-01447,23,5,2025-07-11,2025-04-03,2026-02-16,272
2025-12-31,NSI-0049,SKU-00998,77,8,2025-07-12,2025-11-08,2026-11-03,53
2025-12-31,NSI-0049,SKU-00912,31,3,2025-08-26,2025-11-23,2026-08-13,38
2025-12-31,NSI-0049,SKU-00435,63,5,2025-08-02,2025-09-14,2026-10-07,108
2025-12-31,NSI-0225,SKU-01164,127,20,2025-07-19,2025-09-23,2026-12-04,99
2025-12-31,NSI-0225,SKU-00685,84,0,2025-12-01,2025-07-04,2026-07-17,180
2025-12-31,NSI-0225,SKU-00941,44,18,2025-07-21,2025-08-27,2026-11-12,126
2025-12-31,NSI-0225,SKU-00534,161,16,2025-08-30,2025-09-20,2026-06-04,102
2025-12-31,NSI-0225,SKU-01300,53,1,2025-07-13,2025-07-19,2026-10-01,165
2025-12-31,NSI-0225,SKU-00748,23,13,2025-07-19,2025-11-29,,32
2025-12-31,NSI-0225,SKU-00652,34,12,2025-12-05,2025-09-20,,102
2025-12-31,NSI-0225,SKU-00382,127,5,2025-11-21,2025-04-01,2026-02-21,274
2025-12-31,NSI-0225,SKU-00809,193,16,2025-10-20,2025-09-20,2026-03-01,102
2025-12-31,NSI-0225,SKU-01315,80,10,2025-12-07,2025-07-06,2026-07-09,178
2025-12-31,NSI-0225,SKU-00643,18,7,2025-10-21,2025-11-12,2026-05-02,49
2025-12-31,NSI-0225,SKU-01468,147,11,2025-07-05,2025-08-12,,141
2025-12-31,NSI-0225,SKU-01330,28,13,2025-07-20,2025-12-07,2026-03-15,24
2025-12-31,NSI-0225,SKU-01927,141,1,2025-09-17,2025-05-02,2026-10-20,243
2025-12-31,NSI-0225,SKU-01091,88,16,2025-10-24,2025-05-31,2026-02-01,214
2025-12-31,NSI-0225,SKU-01665,177,12,2025-10-28,2025-03-01,2026-11-09,305
2025-12-31,NSI-0225,SKU-00247,72,0,2025-10-22,2025-09-15,2026-07-28,107
2025-12-31,NSI-0225,SKU-01681,103,10,2025-08-20,2025-10-18,2026-04-21,74
2025-12-31,NSI-0225,SKU-00370,34,18,2025-10-24,2025-09-16,,106
2025-12-31,NSI-0225,SKU-00275,144,17,2025-07-17,2025-10-02,2026-07-16,90
2025-12-31,NSI-0225,SKU-01041,151,4,2025-12-10,2025-05-06,,239
2025-12-31,NSI-0225,SKU-00122,184,17,2025-11-09,2025-09-29,2026-08-19,93
2025-12-31,NSI-0225,SKU-00182,130,14,2025-09-05,2025-07-20,,164
2025-12-31,NSI-0225,SKU-00421,148,17,2025-11-15,2025-03-27,2026-06-13,279
2025-12-31,NSI-0225,SKU-00073,65,1,2025-09-06,2025-12-16,2026-01-11,15
2025-12-31,NSI-0225,SKU-00503,25,14,2025-10-19,2025-12-25,2026-10-15,6
2025-12-31,NSI-0225,SKU-00243,145,17,2025-08-23,2025-08-04,2026-03-12,149
2025-12-31,NSI-0225,SKU-01352,68,18,2025-11-25,2025-09-12,2026-10-04,110
2025-12-31,NSI-0225,SKU-01911,70,13,2025-09-25,2025-11-18,2026-10-22,43
2025-12-31,NSI-0225,SKU-00640,74,15,2025-10-18,2025-11-26,2026-08-08,35
2025-12-31,NSI-0225,SKU-01624,49,1,2025-11-25,2025-10-06,2026-02-12,86
2025-12-31,NSI-0225,SKU-01913,128,16,2025-11-10,2025-10-12,2026-09-26,80
2025-12-31,NSI-0225,SKU-01571,183,12,2025-07-20,2025-09-28,2026-10-12,94
2025-12-31,NSI-0225,SKU-00381,37,17,2025-07-27,2025-02-03,,331
2025-12-31,NSI-0225,SKU-01115,30,0,2025-11-01,2025-09-20,,102
2025-12-31,NSI-0225,SKU-01032,46,20,2025-08-04,2025-09-26,2026-12-06,96
2025-12-31,NSI-0225,SKU-01876,152,15,2025-07-07,2025-06-04,,210
2025-12-31,NSI-0225,SKU-01846,156,19,2025-09-06,2025-02-26,2026-06-20,308
2025-12-31,NSI-0225,SKU-00374,26,13,2025-08-23,2025-11-21,2026-09-11,40
2025-12-31,NSI-0225,SKU-00137,117,5,2025-11-23,2025-07-09,2026-08-25,175
2025-12-31,NSI-0225,SKU-01052,172,6,2025-11-10,2025-07-04,,180
2025-12-31,NSI-0225,SKU-01119,157,14,2025-08-26,2025-07-03,2026-03-07,181
2025-12-31,NSI-0225,SKU-01160,55,1,2025-10-26,2025-11-19,,42
2025-12-31,NSI-0225,SKU-00402,26,13,2025-10-04,2025-12-29,2026-06-25,2
2025-12-31,NSI-0225,SKU-01383,32,14,2025-07-06,2025-09-15,2026-11-09,107
2025-12-31,NSI-0225,SKU-01233,60,14,2025-09-25,2025-07-17,2026-02-27,167
2025-12-31,NSI-0225,SKU-00390,77,1,2025-07-06,2025-08-14,,139
2025-12-31,NSI-0225,SKU-00760,107,14,2025-10-03,2025-10-28,2026-05-15,64
2025-12-31,NSI-0225,SKU-00928,49,6,2025-11-23,2025-08-24,2026-09-27,129
2025-12-31,NSI-0225,SKU-00263,184,0,2025-09-30,2025-07-06,,178
2025-12-31,NSI-0225,SKU-01202,164,6,2025-09-04,2025-09-02,2026-03-04,120
2025-12-31,NSI-0225,SKU-01998,142,4,2025-09-11,2025-09-05,,117
2025-12-31,NSI-0225,SKU-01200,170,5,2025-07-10,2025-07-27,2026-03-03,157
2025-12-31,NSI-0225,SKU-01544,199,11,2025-08-10,2025-09-26,2026-12-17,96
2025-12-31,NSI-0225,SKU-00644,21,7,2025-10-23,2025-09-07,,115
2025-12-31,NSI-0225,SKU-01702,5,0,2025-08-05,2025-12-20,,11
2025-12-31,NSI-0225,SKU-00970,79,5,2025-12-07,2025-12-14,,17
2025-12-31,NSI-0225,SKU-00689,179,4,2025-07-14,2025-07-29,2026-02-24,155
2025-12-31,NSI-0191,SKU-01752,170,8,2025-11-17,2025-05-09,2026-02-21,236
2025-12-31,NSI-0191,SKU-00415,193,15,2025-11-06,2025-10-14,2026-12-02,78
2025-12-31,NSI-0191,SKU-01192,29,2,2025-12-10,2025-12-11,2026-09-08,20
2025-12-31,NSI-0191,SKU-00666,125,6,2025-09-20,2025-08-02,,151
2025-12-31,NSI-0191,SKU-01851,84,6,2025-11-15,2025-09-12,2026-02-01,110
2025-12-31,NSI-0191,SKU-01824,83,17,2025-08-28,2025-10-01,2026-07-01,91
2025-12-31,NSI-0191,SKU-00549,136,17,2025-12-22,2025-07-30,2026-08-03,154
2025-12-31,NSI-0191,SKU-01145,20,4,2025-07-28,2025-07-12,,172
2025-12-31,NSI-0191,SKU-00072,117,8,2025-10-01,2025-10-28,,64
2025-12-31,NSI-0191,SKU-00066,69,17,2025-07-20,2025-08-21,2026-09-18,132
2025-12-31,NSI-0191,SKU-01611,191,10,2025-08-08,2025-04-25,2026-04-26,250
2025-12-31,NSI-0191,SKU-00863,12,6,2025-08-30,2025-12-12,2026-08-16,19
2025-12-31,NSI-0191,SKU-01612,104,19,2025-09-18,2025-07-20,2026-07-14,164
2025-12-31,NSI-0191,SKU-01458,101,9,2025-12-16,2025-03-31,2026-03-13,275
2025-12-31,NSI-0191,SKU-00961,147,8,2025-11-14,2025-08-16,,137
2025-12-31,NSI-0191,SKU-01278,14,4,2025-07-17,2025-11-20,2026-10-12,41
2025-12-31,NSI-0191,SKU-01185,123,5,2025-09-08,2025-08-25,2026-04-09,128
2025-12-31,NSI-0191,SKU-01605,156,7,2025-07-12,2025-05-07,2026-10-01,238
2025-12-31,NSI-0191,SKU-00864,59,12,2025-11-15,2025-09-01,2026-10-22,121
2025-12-31,NSI-0191,SKU-00404,59,19,2025-12-02,2025-10-29,2026-01-14,63
2025-12-31,NSI-0191,SKU-00742,69,5,2025-07-19,2025-08-25,2026-10-20,128
2025-12-31,NSI-0191,SKU-00048,36,19,2025-07-27,2025-12-21,2026-12-13,10
2025-12-31,NSI-0191,SKU-01334,36,13,2025-11-21,2025-08-28,,125
2025-12-31,NSI-0191,SKU-01835,82,13,2025-07-10,2025-06-30,2026-01-26,184
2025-12-31,NSI-0191,SKU-00917,52,15,2025-10-13,2025-11-15,2026-05-08,46
2025-12-31,NSI-0191,SKU-01158,160,4,2025-11-14,2025-07-20,,164
2025-12-31,NSI-0191,SKU-00935,120,18,2025-08-20,2025-09-27,,95
2025-12-31,NSI-0191,SKU-00642,176,13,2025-12-02,2025-10-31,,61
2025-12-31,NSI-0191,SKU-01496,65,3,2025-10-10,2025-12-23,2026-03-05,8
2025-12-31,NSI-0191,SKU-01777,26,16,2025-08-20,2025-04-25,2026-01-11,250
2025-12-31,NSI-0191,SKU-01652,74,15,2025-10-02,2025-11-07,2026-02-25,54
2025-12-31,NSI-0191,SKU-01618,110,8,2025-08-27,2025-01-16,2026-10-06,349
2025-12-31,NSI-0191,SKU-01956,187,19,2025-07-23,2025-08-09,,144
2025-12-31,NSI-0191,SKU-00333,118,20,2025-09-12,2025-09-27,,95
2025-12-31,NSI-0191,SKU-01844,35,11,2025-11-27,2025-06-24,2026-09-15,190
2025-12-31,NSI-0191,SKU-01897,43,9,2025-10-23,2025-10-18,2026-12-18,74
2025-12-31,NSI-0191,SKU-00219,29,0,2025-07-18,2025-12-26,2026-02-23,5
2025-12-31,NSI-0191,SKU-00119,86,12,2025-08-20,2025-08-05,2026-02-21,148
2025-12-31,NSI-0191,SKU-01091,5,18,2025-12-18,2025-12-14,2026-02-06,17
2025-12-31,NSI-0191,SKU-00854,26,16,2025-09-17,2025-11-23,2026-09-07,38
2025-12-31,NSI-0191,SKU-01471,110,13,2025-11-21,2025-09-28,2026-08-20,94
2025-12-31,NSI-0191,SKU-00485,159,9,2025-08-04,2025-03-16,,290
2025-12-31,NSI-0191,SKU-01955,80,9,2025-10-05,2025-12-12,2026-02-10,19
2025-12-31,NSI-0191,SKU-00177,155,14,2025-11-06,2025-07-31,2026-04-17,153
2025-12-31,NSI-0191,SKU-00148,50,15,2025-09-20,2025-10-11,2026-01-18,81
2025-12-31,NSI-0191,SKU-01275,178,17,2025-07-28,2025-10-08,2026-10-22,84
2025-12-31,NSI-0191,SKU-01383,122,19,2025-12-17,2025-10-02,2026-07-19,90
2025-12-31,NSI-0191,SKU-00947,149,16,2025-10-08,2025-07-05,2026-02-27,179
2025-12-31,NSI-0191,SKU-00330,84,18,2025-10-23,2025-04-06,2026-04-16,269
2025-12-31,NSI-0191,SKU-00142,114,1,2025-08-06,2025-03-16,2026-07-14,290
2025-12-31,NSI-0191,SKU-00418,72,16,2025-08-27,2025-12-12,2026-10-14,19
2025-12-31,NSI-0191,SKU-01116,110,8,2025-10-07,2025-07-13,,171
2025-12-31,NSI-0191,SKU-00424,154,3,2025-11-30,2025-08-23,2026-02-07,130
2025-12-31,NSI-0191,SKU-01762,159,6,2025-08-19,2025-07-05,2026-07-06,179
2025-12-31,NSI-0191,SKU-00814,131,2,2025-10-12,2025-09-09,2026-07-11,113
2025-12-31,NSI-0191,SKU-00826,190,14,2025-10-06,2025-08-14,2026-12-07,139
2025-12-31,NSI-0191,SKU-01945,20,1,2025-12-13,2025-11-06,2026-04-14,55
2025-12-31,NSI-0191,SKU-00176,120,0,2025-09-07,2025-09-29,2026-07-20,93
2025-12-31,NSI-0191,SKU-00279,126,8,2025-09-06,2025-07-29,2026-08-28,155
2025-12-31,NSI-0191,SKU-01498,91,15,2025-08-07,2025-09-11,2026-08-26,111
2025-12-31,NSI-0191,SKU-00337,100,7,2025-07-16,2025-02-08,2026-06-01,326
2025-12-31,NSI-0191,SKU-01761,152,17,2025-12-11,2025-06-16,2026-07-09,198
2025-12-31,NSI-0191,SKU-01695,61,2,2025-08-21,2025-05-16,2026-03-15,229
2025-12-31,NSI-0191,SKU-01806,19,19,2025-07-14,2025-11-08,2026-10-19,53
2025-12-31,NSI-0191,SKU-01317,143,15,2025-10-22,2025-10-14,2026-09-14,78
2025-12-31,NSI-0191,SKU-01209,48,11,2025-08-17,2025-11-29,2026-11-17,32
2025-12-31,NSI-0191,SKU-01042,57,2,2025-10-31,2025-10-31,2026-05-22,61
2025-12-31,NSI-0191,SKU-01292,17,7,2025-07-31,2025-12-21,2026-06-14,10
2025-12-31,NSI-0191,SKU-01888,70,5,2025-07-25,2025-07-17,2026-06-14,167
2025-12-31,NSI-0191,SKU-00492,124,6,2025-10-04,2025-10-24,2026-03-16,68
2025-12-31,NSI-0191,SKU-01972,120,17,2025-08-05,2025-05-30,2026-12-26,215
2025-12-31,NSI-0191,SKU-00619,34,7,2025-11-18,2025-08-13,2026-11-24,140
2025-12-31,NSI-0191,SKU-00966,42,14,2025-08-07,2025-05-27,2026-04-18,218
2025-12-31,NSI-0191,SKU-01064,34,3,2025-08-13,2025-03-22,,284
2025-12-31,NSI-0191,SKU-01310,140,6,2025-07-14,2025-05-14,2026-08-04,231
2025-12-31,NSI-0191,SKU-00919,53,4,2025-07-15,2025-10-23,2026-12-14,69
2025-12-31,NSI-0191,SKU-00663,58,5,2025-08-14,2025-08-20,2026-05-03,133
2025-12-31,NSI-0191,SKU-01959,61,12,2025-12-05,2025-11-17,,44
2025-12-31,NSI-0191,SKU-01702,32,12,2025-12-02,2025-06-12,2026-11-16,202
2025-12-31,NSI-0191,SKU-01249,173,3,2025-11-04,2025-07-12,2026-02-21,172
2025-12-31,NSI-0191,SKU-00873,152,9,2025-10-21,2025-08-24,2026-05-17,129
2025-12-31,NSI-0191,SKU-01468,160,7,2025-11-26,2025-06-26,2026-08-18,188
2025-12-31,NSI-0191,SKU-00077,89,9,2025-11-01,2025-08-12,2026-08-28,141
2025-12-31,NSI-0191,SKU-01639,40,2,2025-11-19,2025-07-01,2026-08-09,183
2025-12-31,NSI-0191,SKU-01012,168,14,2025-07-31,2025-08-14,2026-08-24,139
2025-12-31,NSI-0191,SKU-01541,33,16,2025-10-11,2025-11-27,2026-07-25,34
2025-12-31,NSI-0191,SKU-01915,30,10,2025-07-30,2025-08-25,,128
